诺贝尔化学奖	374	0.186905	
化学家	374	0.186905	
顶上	365	0.0138644	
順	365	0.0138644	
进不了	365	0.0138644	
轮询	365	0.0138644	
藏文	365	0.0277288	
蕃茄	365	0.0415932	
胡萝卜	365	0.0277288	
第二张	365	0.0138644	
第一张	365	0.0138644	
磁盘空间	365	0.0138644	
查找文件	365	0.0277288	
新创建	365	0.0138644	
感性认识	365	0.0138644	
急救	365	0.0138644	
島	365	0.0277288	
岡	365	0.0277288	
存储设备	365	0.0138644	
原文件	365	0.0138644	
全重	365	0.0138644	
二张	365	0.0138644	
不慢	365	0.0138644	
上篇	365	0.0138644	
上层	365	0.0277288	
├	365	0.152508	
└	365	0.152508	
│	365	0.0831864	
	365	0.12478	
食堂	397	0.140626	
随之而来	397	0.0468755	
阎王爷	397	0.0468755	
通通	397	0.0468755	
街边	397	0.0468755	
肌肉	397	0.0468755	
溜冰	397	0.0468755	
正确性	397	0.0468755	
杠铃	397	0.0468755	
早睡	397	0.187502	
敖	397	0.0468755	
揣摩	397	0.0468755	
持身	397	0.0468755	
意动	397	0.0468755	
心肺机	397	0.0468755	
差点	397	0.0468755	
大排档	397	0.0468755	
增强体质	397	0.0468755	
嘻嘻	397	0.0468755	
后效	397	0.0468755	
保龄球	397	0.0468755	
乒乓球	397	0.0468755	
一点半	397	0.0468755	
鸡飞狗跳	398	0.0371743	
良药	398	0.0371743	
组织变革	398	0.0371743	
素装	398	0.0371743	
种元素	398	0.0371743	
禅	398	0.0743486	
看板	398	0.0371743	
相配合	398	0.0371743	
率部	398	0.0371743	
某方	398	0.0371743	
拿来主义	398	0.0371743	
技术部	398	0.0371743	
尝	398	0.0371743	
失衡	398	0.0371743	
大要	398	0.0371743	
大行其道	398	0.0371743	
加班加点	398	0.0371743	
初级	398	0.0371743	
一少	398	0.0371743	
高超	362	0.0177082	
顺势	362	0.0177082	
阴暗面	362	0.0177082	
道工序	362	0.0708329	
过细	362	0.0177082	
较优	362	0.0885411	
资本主义	362	0.0177082	
财务制度	362	0.0177082	
螺丝钉	362	0.0177082	
耐住	362	0.0177082	
社会化	362	0.0177082	
社会分工	362	0.0177082	
登时	362	0.0177082	
生产方式	362	0.0354164	
熟练程度	362	0.0354164	
灯座	362	0.0177082	
温床	362	0.0531247	
标准协议	362	0.0354164	
本主	362	0.0177082	
整分	362	0.0177082	
放低	362	0.0177082	
支持性	362	0.0531247	
技能型	362	0.0177082	
技术工	362	0.0156292	398	0.0656197	
技工	362	0.0177082	
批发	362	0.0177082	
手工业	362	0.0177082	
所应	362	0.0177082	
开发周期	362	0.0177082	
工本	362	0.0177082	
工序	362	0.123958	
工分	362	0.0177082	
容身之处	362	0.0177082	
容身	362	0.0177082	
失	362	0.0156292	397	0.0413721	
地被	362	0.0156292	365	0.0122367	
国际贸易	362	0.0177082	
国富论	362	0.0354164	
国富	362	0.0354164	
商业资本	362	0.0177082	
卖不出去	362	0.0177082	
华君武	362	0.0177082	
劳动密集型	362	0.0531247	
劳动密集	362	0.0531247	
保得住	362	0.0177082	
保不住	362	0.0354164	
人浮于事	362	0.0177082	
人员素质	362	0.0177082	
产自	362	0.0177082	
之蛙	362	0.0177082	
不值一驳	362	0.0177082	
